KK_oil,Real juice,bedsheets,bottle,bournvita,bread,brush,cad silk,cheese,choco_pie,clg_plax,colgate,comfort _fabric,curtains,deo,det_soap,freshner,ghee,hairoil,handwash ,harpic ,icecream,jam,ketchup,maaza,maggi,magnum,mariegold,milkmaid,moong dal,mug,nescafe,nuggets,oreo ,paneer,pants,papad,parle_g,pears,pepsi,pickle,pizza_base,pohe,rasoi mix,rava,rice,rin ,shampoo,shirt,shoes,slim_shirt,socks,sugar,surf_excel,tea,tiffin,tissue,towel,tray ,wheat
2169.0,3481.0,2619.0,2183.0,3913.0,3906.0,3489.0,6087.0,3044.0,3044.0,3051.0,3489.0,3926.0,2613.0,6087.0,0,2189.0,0,2182.0,0,2182.0,7391.333333333333,2183.0,9124.0,6518.0,9124.0,3482.0,3482.0,3913.0,6518.0,0,0,6518.0,3044.0,3482.0,2613.0,6087.0,3044.0,2176.0,6518.0,3489.0,2176.0,0,6518.0,0,4350.0,3050.0,2613.0,0,4350.0,3050.0,4350.0,3913.0,2621.0,0,2183.0,6956.0,4351.0,0,5212.0
2167.0,3483.0,2623.0,2183.0,3912.0,3904.0,3490.0,6088.0,3044.0,3044.0,3052.0,3490.0,3929.0,2614.0,6087.0,0,2192.0,0,2184.0,0,2184.0,7392.0,2183.0,9123.0,6518.0,9123.0,3482.0,3482.0,3912.0,6518.0,0,0,6518.0,3044.0,3482.0,2613.0,6088.0,3044.0,2175.0,6518.0,3490.0,2175.0,0,6518.0,0,4350.0,3053.0,2614.0,0,4350.0,3052.0,4350.0,3912.0,2621.0,0,2183.0,6956.0,4350.0,0,5210.0
2166.0,3483.0,2626.0,2187.0,3913.0,3901.0,3495.0,6087.0,3043.0,3044.0,3055.0,3495.0,3933.0,2616.0,6088.0,0,2198.0,0,2187.0,0,2187.0,7391.333333333333,2187.0,9121.0,6517.0,9121.0,3483.0,3483.0,3913.0,6517.0,0,0,6517.0,3044.0,3483.0,2616.0,6087.0,3044.0,2177.0,6517.0,3494.0,2176.0,0,6517.0,0,4352.0,3055.0,2616.0,0,4353.0,3055.0,4353.0,3913.0,2626.0,0,2187.0,6957.0,4353.0,0,5210.0
2165.0,3482.0,2621.0,2183.0,3911.0,3904.0,3489.0,6089.0,3045.0,3044.0,3051.0,3489.0,3929.0,2612.0,6089.0,0,2191.0,0,2183.0,0,2182.0,7392.666666666667,2183.0,9124.0,6517.0,9124.0,3483.0,3483.0,3911.0,6517.0,0,0,6517.0,3044.0,3483.0,2614.0,6089.0,3044.0,2173.0,6517.0,3490.0,2174.0,0,6517.0,0,4352.0,3051.0,2613.0,0,4351.0,3053.0,4351.0,3911.0,2621.0,0,2183.0,6955.0,4349.0,0,5211.0
2167.0,3484.0,2625.0,2185.0,3913.0,3903.0,3493.0,6088.0,3044.0,3044.0,3054.0,3493.0,3932.0,2615.0,6087.0,0,2195.0,0,2185.0,0,2186.0,7392.0,2186.0,9122.0,6518.0,9122.0,3483.0,3483.0,3913.0,6518.0,0,0,6518.0,3044.0,3483.0,2614.0,6088.0,3044.0,2176.0,6518.0,3494.0,2177.0,0,6518.0,0,4350.0,3054.0,2614.0,0,4350.0,3053.0,4350.0,3912.0,2625.0,0,2185.0,6956.0,4351.0,0,5209.0
2348.6666666666665,3428.0,2229.0,0,3721.3333333333335,3602.3333333333335,2948.6666666666665,6278.0,2936.0,2595.6666666666665,2695.0,2948.6666666666665,3382.0,2222.6666666666665,6278.666666666667,0,0,0,0,0,0,7391.333333333333,0,9414.666666666666,6564.666666666667,9414.666666666666,3434.6666666666665,3434.6666666666665,3721.3333333333335,6564.666666666667,0,0,6564.666666666667,2595.3333333333335,3434.6666666666665,2370.3333333333335,6278.0,2549.0,0,6564.666666666667,3034.3333333333335,2023.3333333333333,0,6564.666666666667,0,4475.333333333333,2603.3333333333335,2217.0,0,3896.3333333333335,2849.6666666666665,3896.3333333333335,3722.0,0,0,0,6858.0,4014.6666666666665,0,5140.666666666667
2350.3333333333335,3428.6666666666665,2228.6666666666665,0,3721.0,3601.3333333333335,2948.3333333333335,6279.0,2936.0,2598.0,2696.6666666666665,2948.3333333333335,3379.6666666666665,2222.3333333333335,6279.0,0,0,0,0,0,0,7392.0,0,9414.666666666666,6564.333333333333,9414.666666666666,3435.6666666666665,3435.6666666666665,3721.0,6564.333333333333,0,0,6564.333333333333,2598.3333333333335,3435.6666666666665,2368.3333333333335,6279.0,2551.3333333333335,0,6564.333333333333,3036.0,2023.0,0,6564.333333333333,0,4474.0,2601.0,2216.3333333333335,0,3893.3333333333335,2847.6666666666665,3893.3333333333335,3721.0,0,0,0,6857.0,4013.6666666666665,0,5140.333333333333
2350.6666666666665,3429.0,2230.0,0,3721.0,3601.3333333333335,2948.3333333333335,6279.0,2935.3333333333335,2595.3333333333335,2696.6666666666665,2948.3333333333335,3382.0,2223.6666666666665,6279.0,0,0,0,0,0,0,7392.0,0,9414.666666666666,6565.0,9414.333333333334,3435.0,3435.3333333333335,3721.3333333333335,6564.666666666667,0,0,6564.666666666667,2595.3333333333335,3435.0,2370.0,6278.666666666667,2548.6666666666665,0,6565.0,3035.3333333333335,2023.6666666666667,0,6565.0,0,4474.333333333333,2603.6666666666665,2216.6666666666665,0,3895.3333333333335,2849.6666666666665,3895.0,3721.0,0,0,0,6857.666666666667,4014.0,0,5140.333333333333
2350.6666666666665,3428.6666666666665,2229.3333333333335,0,3721.3333333333335,3602.0,2948.0,6278.666666666667,2936.0,2595.3333333333335,2695.3333333333335,2948.0,3381.3333333333335,2223.3333333333335,6278.666666666667,0,0,0,0,0,0,7392.0,0,9414.666666666666,6564.666666666667,9414.666666666666,3435.3333333333335,3435.3333333333335,3721.3333333333335,6564.666666666667,0,0,6564.666666666667,2595.3333333333335,3435.3333333333335,2370.0,6278.666666666667,2548.6666666666665,0,6564.666666666667,3034.6666666666665,2024.0,0,6564.666666666667,0,4474.0,2602.6666666666665,2216.6666666666665,0,3894.6666666666665,2849.3333333333335,3894.6666666666665,3721.3333333333335,0,0,0,6857.333333333333,4014.0,0,5139.333333333333
2350.0,3428.6666666666665,2229.3333333333335,0,3721.3333333333335,3602.0,2948.6666666666665,6278.666666666667,2936.6666666666665,2596.6666666666665,2696.0,2948.6666666666665,3380.6666666666665,2222.6666666666665,6278.666666666667,0,0,0,0,0,0,7392.0,0,9414.666666666666,6564.666666666667,9414.666666666666,3435.3333333333335,3435.3333333333335,3721.3333333333335,6564.666666666667,0,0,6564.666666666667,2596.6666666666665,3435.3333333333335,2369.3333333333335,6278.666666666667,2550.0,0,6564.666666666667,3034.6666666666665,2023.3333333333333,0,6564.666666666667,0,4474.666666666667,2602.0,2216.6666666666665,0,3894.0,2848.6666666666665,3894.0,3721.3333333333335,0,0,0,6857.333333333333,4014.0,0,5140.0
