"deo,papad",58175.333333333336
"icecream,deo",58906.66666666667
"icecream,papad",61831.99999999999
"ketchup,deo",58175.66666666667
"ketchup,icecream",72456.66666666667
"ketchup,maaza",65411.33333333333
"ketchup,maggi",92687.0
"ketchup,nuggets",65410.99999999999
"ketchup,papad",61831.99999999999
"ketchup,pepsi",65411.33333333333
"ketchup,tissue",61754.666666666664
"maaza,nuggets",65410.99999999999
"maggi,deo",58175.333333333336
"maggi,icecream",72456.33333333334
"maggi,maaza",65410.99999999999
"maggi,nuggets",65410.99999999999
"maggi,papad",61831.99999999999
"maggi,pepsi",65410.99999999999
"maggi,tissue",61754.33333333333
"pepsi,maaza",65411.33333333333
"pepsi,nuggets",65410.99999999999
"tissue,maaza",61754.666666666664
"tissue,nuggets",61754.33333333333
"tissue,pepsi",61754.666666666664
"wheat,ketchup",51752.66666666667
"wheat,maggi",51752.333333333336
