"icecream,deo,papad",58175.333333333336
"ketchup,deo,papad",58175.333333333336
"ketchup,icecream,deo",58175.66666666667
"ketchup,icecream,papad",61831.99999999999
"ketchup,maaza,nuggets",65410.99999999999
"ketchup,maggi,deo",58175.333333333336
"ketchup,maggi,icecream",72456.33333333334
"ketchup,maggi,maaza",65410.99999999999
"ketchup,maggi,nuggets",65410.99999999999
"ketchup,maggi,papad",61831.99999999999
"ketchup,maggi,pepsi",65410.99999999999
"ketchup,maggi,tissue",61754.33333333333
"ketchup,pepsi,maaza",65411.33333333333
"ketchup,pepsi,nuggets",65410.99999999999
"ketchup,tissue,maaza",61754.666666666664
"ketchup,tissue,nuggets",61754.33333333333
"ketchup,tissue,pepsi",61754.666666666664
"maggi,deo,papad",58175.333333333336
"maggi,icecream,deo",58175.333333333336
"maggi,icecream,papad",61831.99999999999
"maggi,maaza,nuggets",65410.99999999999
"maggi,pepsi,maaza",65410.99999999999
"maggi,pepsi,nuggets",65410.99999999999
"maggi,tissue,maaza",61754.33333333333
"maggi,tissue,nuggets",61754.33333333333
"maggi,tissue,pepsi",61754.33333333333
"pepsi,maaza,nuggets",65410.99999999999
"tissue,maaza,nuggets",61754.33333333333
"tissue,pepsi,maaza",61754.666666666664
"tissue,pepsi,nuggets",61754.33333333333
"wheat,ketchup,maggi",51752.333333333336
