KK_oil,22584.333333333336
Real juice,34556.0
bedsheets,24260.333333333332
bottle,
bournvita,38168.0
bread,37527.0
brush,32198.0
cad silk,61832.33333333333
cheese,29900.0
choco_pie,28201.0
clg_plax,28742.666666666668
colgate,32198.0
comfort _fabric,36554.666666666664
curtains,24184.666666666668
deo,61831.99999999999
freshner,
hairoil,
harpic ,
icecream,73918.66666666666
jam,
ketchup,92687.33333333334
maaza,65411.33333333333
maggi,92687.0
magnum,34589.0
mariegold,34589.333333333336
milkmaid,38168.333333333336
moong dal,65410.99999999999
nuggets,65410.99999999999
oreo ,28200.999999999996
paneer,34589.0
pants,24918.0
papad,61831.99999999999
parle_g,27967.666666666668
pears,
pepsi,65411.33333333333
pickle,32632.0
pizza_base,20995.333333333332
rasoi mix,65411.33333333333
rice,44126.33333333333
rin ,28275.666666666668
shampoo,24153.333333333336
shoes,41227.666666666664
slim_shirt,29508.000000000004
socks,41227.33333333333
sugar,38167.66666666667
surf_excel,
tiffin,
tissue,69067.33333333333
towel,41824.333333333336
wheat,51752.66666666667
