,confidence,rule_leftside,rule_rightside
0,94.08612584637946,deo,"icecream,papad"
0,94.08612584637946,papad,"icecream,deo"
0,94.08612584637946,deo,"ketchup,papad"
0,94.08612584637946,papad,"ketchup,deo"
0,94.0866649415621,deo,"ketchup,icecream"
0,83.64869496203035,icecream,"ketchup,papad"
0,100.0,papad,"ketchup,icecream"
0,99.99949040431322,maaza,"ketchup,nuggets"
0,100.0,nuggets,"ketchup,maaza"
0,94.08612584637946,deo,"ketchup,maggi"
0,98.02169952560475,icecream,"ketchup,maggi"
0,99.99949040431322,maaza,"ketchup,maggi"
0,100.0,nuggets,"ketchup,maggi"
0,100.0,papad,"ketchup,maggi"
0,99.99949040431322,pepsi,"ketchup,maggi"
0,89.41178173955849,tissue,"ketchup,maggi"
0,100.0,pepsi,"ketchup,maaza"
0,100.0,maaza,"ketchup,pepsi"
0,99.99949040431322,pepsi,"ketchup,nuggets"
0,100.0,nuggets,"ketchup,pepsi"
0,89.41226436038262,tissue,"ketchup,maaza"
0,94.4097353160003,maaza,"ketchup,tissue"
0,89.41178173955849,tissue,"ketchup,nuggets"
0,94.4097068281074,nuggets,"ketchup,tissue"
0,89.41226436038262,tissue,"ketchup,pepsi"
0,94.4097353160003,pepsi,"ketchup,tissue"
0,94.08612584637946,deo,"maggi,papad"
0,94.08612584637946,papad,"maggi,deo"
0,94.08612584637946,deo,"maggi,icecream"
0,83.64869496203035,icecream,"maggi,papad"
0,100.0,papad,"maggi,icecream"
0,99.99949040431322,maaza,"maggi,nuggets"
0,100.0,nuggets,"maggi,maaza"
0,99.99949040431322,pepsi,"maggi,maaza"
0,99.99949040431322,maaza,"maggi,pepsi"
0,99.99949040431322,pepsi,"maggi,nuggets"
0,100.0,nuggets,"maggi,pepsi"
0,89.41178173955849,tissue,"maggi,maaza"
0,94.4092257203135,maaza,"maggi,tissue"
0,89.41178173955849,tissue,"maggi,nuggets"
0,94.4097068281074,nuggets,"maggi,tissue"
0,89.41178173955849,tissue,"maggi,pepsi"
0,94.4092257203135,pepsi,"maggi,tissue"
0,99.99949040431322,pepsi,"maaza,nuggets"
0,99.99949040431322,maaza,"pepsi,nuggets"
0,100.0,nuggets,"pepsi,maaza"
0,89.41178173955849,tissue,"maaza,nuggets"
0,94.4092257203135,maaza,"tissue,nuggets"
0,94.4097068281074,nuggets,"tissue,maaza"
0,89.41226436038262,tissue,"pepsi,maaza"
0,94.4097353160003,pepsi,"tissue,maaza"
0,94.4097353160003,maaza,"tissue,pepsi"
0,89.41178173955849,tissue,"pepsi,nuggets"
0,94.4092257203135,pepsi,"tissue,nuggets"
0,94.4097068281074,nuggets,"tissue,pepsi"
0,99.99935591080651,wheat,"ketchup,maggi"
0,98.75848800362155,"icecream,deo",papad
0,94.08612584637946,"icecream,papad",deo
0,100.0,"deo,papad",icecream
0,99.99942702275291,"ketchup,deo",papad
0,94.08612584637946,"ketchup,papad",deo
0,100.0,"deo,papad",ketchup
0,80.29028844826793,"ketchup,icecream",deo
0,100.0,"ketchup,deo",icecream
0,98.75905387052966,"icecream,deo",ketchup
0,85.33652297925195,"ketchup,icecream",papad
0,100.0,"ketchup,papad",icecream
0,100.0,"icecream,papad",ketchup
0,99.99949040431322,"ketchup,maaza",nuggets
0,100.0,"ketchup,nuggets",maaza
0,100.0,"maaza,nuggets",ketchup
0,99.99942702275291,"ketchup,deo",maggi
0,100.0,"maggi,deo",ketchup
0,99.99953995491559,"ketchup,icecream",maggi
0,100.0,"maggi,icecream",ketchup
0,99.99949040431322,"ketchup,maaza",maggi
0,100.0,"maggi,maaza",ketchup
0,100.0,"ketchup,nuggets",maggi
0,100.0,"maggi,nuggets",ketchup
0,100.0,"ketchup,papad",maggi
0,100.0,"maggi,papad",ketchup
0,99.99949040431322,"ketchup,pepsi",maggi
0,100.0,"maggi,pepsi",ketchup
0,99.99946022972622,"ketchup,tissue",maggi
0,100.0,"maggi,tissue",ketchup
0,100.0,"ketchup,pepsi",maaza
0,100.0,"ketchup,maaza",pepsi
0,100.0,"pepsi,maaza",ketchup
0,99.99949040431322,"ketchup,pepsi",nuggets
0,100.0,"ketchup,nuggets",pepsi
0,100.0,"pepsi,nuggets",ketchup
0,100.0,"ketchup,tissue",maaza
0,94.4097353160003,"ketchup,maaza",tissue
0,100.0,"tissue,maaza",ketchup
0,99.99946022972622,"ketchup,tissue",nuggets
0,94.4097068281074,"ketchup,nuggets",tissue
0,100.0,"tissue,nuggets",ketchup
0,100.0,"ketchup,tissue",pepsi
0,94.4097353160003,"ketchup,pepsi",tissue
0,100.0,"tissue,pepsi",ketchup
0,100.0,"maggi,deo",papad
0,94.08612584637946,"maggi,papad",deo
0,100.0,"deo,papad",maggi
0,80.29019777429164,"maggi,icecream",deo
0,100.0,"maggi,deo",icecream
0,98.75848800362155,"icecream,deo",maggi
0,85.3369155675372,"maggi,icecream",papad
0,100.0,"maggi,papad",icecream
0,100.0,"icecream,papad",maggi
0,100.0,"maggi,maaza",nuggets
0,100.0,"maggi,nuggets",maaza
0,100.0,"maaza,nuggets",maggi
0,100.0,"maggi,pepsi",maaza
0,100.0,"maggi,maaza",pepsi
0,99.99949040431322,"pepsi,maaza",maggi
0,100.0,"maggi,pepsi",nuggets
0,100.0,"maggi,nuggets",pepsi
0,100.0,"pepsi,nuggets",maggi
0,100.0,"maggi,tissue",maaza
0,94.4097068281074,"maggi,maaza",tissue
0,99.99946022972622,"tissue,maaza",maggi
0,100.0,"maggi,tissue",nuggets
0,94.4097068281074,"maggi,nuggets",tissue
0,100.0,"tissue,nuggets",maggi
0,100.0,"maggi,tissue",pepsi
0,94.4097068281074,"maggi,pepsi",tissue
0,99.99946022972622,"tissue,pepsi",maggi
0,99.99949040431322,"pepsi,maaza",nuggets
0,100.0,"pepsi,nuggets",maaza
0,100.0,"maaza,nuggets",pepsi
0,99.99946022972622,"tissue,maaza",nuggets
0,100.0,"tissue,nuggets",maaza
0,94.4097068281074,"maaza,nuggets",tissue
0,100.0,"tissue,pepsi",maaza
0,100.0,"tissue,maaza",pepsi
0,94.4097353160003,"pepsi,maaza",tissue
0,99.99946022972622,"tissue,pepsi",nuggets
0,100.0,"tissue,nuggets",pepsi
0,94.4097068281074,"pepsi,nuggets",tissue
0,99.99935591080651,"wheat,ketchup",maggi
0,100.0,"wheat,maggi",ketchup
